,Unnamed: 0.1,reviews,Size,comfort,quality,star_rating
1353,1353,1.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",7.0,7.7,4.1
1354,1354,1.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.8,9.1,4.5
1355,1355,17.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.2,8.9,4.6
1356,1356,17.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",9.1,8.9,4.5
1357,1357,31.0," 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",9.1,9.4,4.9
1358,1358,31.0," 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5",7.6,8.2,4.4
1359,1359,31.0," 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5",7.6,8.2,4.4
1360,1360,31.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 13.5 ,  15, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",7.7,8.3,4.5
1361,1361,326.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",6.2,7.5,4.9
1362,1362,2.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5, 12.5 ,  11, 13 ,  11.5, 13.5 ,  12, 14 ,  12.5, 14.5 ,  13, 15 ,  13.5, 15.5 ,  14, 16.5 ,  15, 17.5 ,  16, 18.5 ,  17, 19.5 ,  18",7.6,8.9,4.0
1363,1363,1.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 13.5 ,  15, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",8.4,8.7,3.0
1364,1364,1.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 13.5 ,  15, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",8.3,8.5,4.8
1365,1365,0.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5",8.7,8.8,0.0
1366,1366,0.0," 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5",9.3,9.5,0.0
1367,1367,4.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.3,8.8,4.0
1368,1368,618.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.6,8.7,4.8
1369,1369,345.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.4,9.1,4.6
1370,1370,234.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5, 12.5 ,  11, 13 ,  11.5, 13.5 ,  12, 14 ,  12.5, 14.5 ,  13, 15.5 ,  14, 16.5 ,  15",9.1,9.4,5.0
1371,1371,296.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.4,9.0,4.6
1372,1372,2.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",10.0,10.0,4.5
1373,1373,2.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.6,8.2,4.6
1374,1374,304.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15",8.4,9.1,4.7
1375,1375,232.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15",8.4,9.1,4.5
1376,1376,33.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.4,9.1,4.8
1377,1377,443.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.4,9.0,4.5
1378,1378,146.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",10.0,10.0,4.6
1379,1379,146.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.4,9.1,4.5
1380,1380,13.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,8.9,4.2
1381,1381,13.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.6,8.9,4.7
1382,1382,360.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.9,8.9,4.4
1383,1383,236.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.4,9.0,0.0
1384,1384,345.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.4,9.0,4.0
1385,1385,433.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.3,8.6,4.6
1386,1386,24.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5, 12.5 ,  11, 13 ,  11.5, 14 ,  12.5, 15 ,  13.5, 16 ,  14.5",8.3,8.5,4.5
1387,1387,0.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.6,8.8,0.0
1388,1388,91.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.6,8.3,5.0
1389,1389,33.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.2,9.2,4.5
1390,1390,740.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.4,9.1,4.7
1391,1391,21.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.8,9.1,4.4
1392,1392,21.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",9.3,9.5,4.5
1393,1393,21.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.3,8.8,4.3
1394,1394,21.0,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.0,9.3,4.6
1395,1395,34.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.4,9.1,4.4
1396,1396,0.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.6,8.2,0.0
1397,1397,24.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,9.0,4.8
1398,1398,70.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.3,8.6,4.6
1399,1399,518.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.3,8.6,4.8
1400,1400,36.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,8.8,4.0
1401,1401,36.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.3,8.6,4.7
1402,1402,227.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.9,8.6,4.5
1403,1403,227.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,9.0,4.6
1404,1404,0.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",5.9,6.2,0.0
1405,1405,0.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15",9.1,9.4,0.0
1406,1406,23.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.8,9.0,4.7
1407,1407,28.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,9.0,4.6
1408,1408,168.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,9.0,4.6
1409,1409,899.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.6,9.0,4.8
1410,1410,45.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,9.0,4.5
1411,1411,63.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",9.3,9.5,4.4
1412,1412,77.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,9.0,4.5
1413,1413,84.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5, 12.5 ,  11, 13 ,  11.5, 13.5 ,  12, 14 ,  12.5, 14.5 ,  13, 15.5 ,  14, 16.5 ,  15",8.6,9.0,4.5
1414,1414,104.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",9.1,9.4,4.6
1415,1415,73.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.8,9.1,4.6
1416,1416,45.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,8.9,4.1
1417,1417,71.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.2,8.8,4.8
1418,1418,67.0," 5 ,  4, 6 ,  5, 7 ,  6, 8 ,  7, 9 ,  8, 10 ,  9, 11 ,  10, 12 ,  11",8.6,9.0,4.5
1419,1419,45.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.3,9.0,4.3
1420,1420,67.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15",8.0,9.3,4.0
1421,1421,5.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.6,8.3,4.3
1422,1422,2.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.2,8.6,5.0
1423,1423,0.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.3,8.6,0.0
1424,1424,8.0," 5 ,  4, 6 ,  5, 7 ,  6, 8 ,  7, 9 ,  8, 10 ,  9, 11 ,  10, 12 ,  11",8.6,9.0,3.9
1425,1425,89.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.1,8.3,4.7
1426,1426,77.0," 5 ,  3, 5.5 ,  3.5, 6 ,  4, 6.5 ,  4.5, 7 ,  5, 7.5 ,  5.5, 8 ,  6, 8.5 ,  6.5, 9 ,  7, 9.5 ,  7.5, 10 ,  8, 10.5 ,  8.5, 11 ,  9",7.9,8.6,4.8
1427,1427,89.0," 5 ,  3, 5.5 ,  3.5, 6 ,  4, 6.5 ,  4.5, 7 ,  5, 7.5 ,  5.5, 8 ,  6, 8.5 ,  6.5, 9 ,  7, 9.5 ,  7.5, 10 ,  8, 10.5 ,  8.5, 11 ,  9",8.4,8.6,4.8
1428,1428,90.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.3,8.6,4.9
1429,1429,411.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.0,8.0,4.8
1430,1430,81.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.6,9.0,4.7
1431,1431,990.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",7.6,8.2,4.9
1432,1432,618.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.4,8.9,4.8
1433,1433,60.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.6,9.0,4.3
1434,1434,60.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.6,9.0,4.7
1435,1435,60.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.6,9.0,4.8
1436,1436,60.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.6,8.2,4.4
1437,1437,25.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.2,8.8,4.9
1438,1438,8.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.6,8.2,4.3
1439,1439,22.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",7.6,8.2,5.0
1440,1440,12.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",7.2,8.3,4.8
1441,1441,23.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5, 12.5 ,  11, 13 ,  11.5, 13.5 ,  12, 14 ,  12.5, 14.5 ,  13, 15.5 ,  14, 16.5 ,  15",7.6,8.3,3.9
1442,1442,90.0," 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",8.6,9.0,4.8
1443,1443,19.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",7.6,8.2,5.0
1444,1444,233.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",9.2,9.0,4.5
1445,1445,233.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,9.0,4.6
1446,1446,33.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",9.1,9.4,4.6
1447,1447,45.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.8,9.0,4.4
1448,1448,35.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",7.9,8.6,4.3
1449,1449,562.0," 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",7.9,8.6,4.9
1450,1450,23.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",9.3,9.5,4.8
1451,1451,56.0," 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",9.3,9.5,4.8
1452,1452,58.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",7.6,8.2,4.7
1453,1453,445.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,9.0,4.6
1454,1454,29.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",8.3,8.5,4.8
1455,1455,153.0," 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 13 ,  14.5, 14 ,  15.5",7.5,8.8,4.8
1456,1456,56.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,9.0,4.6
1457,1457,45.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",7.8,8.8,4.6
1458,1458,56.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,9.0,4.0
1459,1459,65.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.2,8.8,3.9
1460,1460,832.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",8.6,8.8,4.9
1461,1461,37.0," 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",7.6,8.3,4.8
1462,1462,118.0," 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",7.8,9.1,4.7
